,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2321,2322,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4800,4200,05 Jun 2013
2322,2323,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4800,4200,04 Jun 2013
2323,2324,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,04 Jun 2013
2324,2325,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,2000,1900,04 Jun 2013
2325,2326,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,2000,1900,03 Jun 2013
2326,2327,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,03 Jun 2013
2327,2328,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4800,4200,03 Jun 2013
2328,2329,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4800,4200,01 Jun 2013
2329,2330,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,01 Jun 2013
2330,2331,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,2000,1900,01 Jun 2013
2331,2332,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,2000,1900,31 May 2013
2332,2333,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,31 May 2013
2333,2334,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4800,4200,31 May 2013
2334,2335,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4800,4200,30 May 2013
2335,2336,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,30 May 2013
2336,2337,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,2000,1900,30 May 2013
2337,2338,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,2000,1900,29 May 2013
2338,2339,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,29 May 2013
2339,2340,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4800,4200,29 May 2013
2340,2341,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4800,4200,28 May 2013
2341,2342,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,28 May 2013
2342,2343,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,2000,1900,28 May 2013
2343,2344,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,2000,1900,27 May 2013
2344,2345,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,27 May 2013
2345,2346,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4800,4200,27 May 2013
2346,2347,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4800,4200,25 May 2013
2347,2348,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,25 May 2013
2348,2349,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,2000,1900,25 May 2013
2349,2350,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,2000,1900,24 May 2013
2350,2351,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,24 May 2013
2351,2352,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4650,4100,24 May 2013
2352,2353,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4650,4100,23 May 2013
2353,2354,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,23 May 2013
2354,2355,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,2000,1900,23 May 2013
2355,2356,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,2000,1900,22 May 2013
2356,2357,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,22 May 2013
2357,2358,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4650,4100,22 May 2013
2358,2359,Bangalore,Bangalore,Rice,Fine,FAQ,3800,5100,4100,21 May 2013
2359,2360,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,21 May 2013
2360,2361,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,2000,1900,21 May 2013
2361,2362,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,2000,1900,20 May 2013
2362,2363,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,20 May 2013
2363,2364,Bangalore,Bangalore,Rice,Fine,FAQ,3800,5100,4100,20 May 2013
2364,2365,Bangalore,Bangalore,Rice,Fine,FAQ,3800,5100,4100,18 May 2013
2365,2366,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,18 May 2013
2366,2367,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,2000,1900,18 May 2013
2367,2368,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,2000,1900,17 May 2013
2368,2369,Bangalore,Bangalore,Rice,Medium,FAQ,3500,3700,3600,17 May 2013
2369,2370,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4600,4000,17 May 2013
2370,2371,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4600,4000,16 May 2013
2371,2372,Bangalore,Bangalore,Rice,Medium,FAQ,3500,3700,3600,16 May 2013
2372,2373,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,2000,1900,16 May 2013
2373,2374,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,2000,1900,15 May 2013
2374,2375,Bangalore,Bangalore,Rice,Medium,FAQ,3500,3700,3600,15 May 2013
2375,2376,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4600,4000,15 May 2013
2376,2377,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4600,4000,14 May 2013
2377,2378,Bangalore,Bangalore,Rice,Medium,FAQ,3500,3700,3600,14 May 2013
2378,2379,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,2000,1900,14 May 2013
2379,2380,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,2000,1900,10 May 2013
2380,2381,Bangalore,Bangalore,Rice,Medium,FAQ,3500,3700,3600,10 May 2013
2381,2382,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4600,4000,10 May 2013
2382,2383,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4600,4000,09 May 2013
2383,2384,Bangalore,Bangalore,Rice,Medium,FAQ,3500,3700,3600,09 May 2013
2384,2385,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,2000,1900,09 May 2013
2385,2386,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,2000,1900,08 May 2013
2386,2387,Bangalore,Bangalore,Rice,Medium,FAQ,3500,3700,3600,08 May 2013
2387,2388,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4600,4000,08 May 2013
2388,2389,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4600,4000,07 May 2013
2389,2390,Bangalore,Bangalore,Rice,Medium,FAQ,3500,3700,3600,07 May 2013
2390,2391,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,2000,1900,07 May 2013
2391,2392,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,2000,1900,06 May 2013
2392,2393,Bangalore,Bangalore,Rice,Medium,FAQ,3500,3700,3600,06 May 2013
2393,2394,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4600,4000,06 May 2013
2394,2395,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4600,4000,04 May 2013
2395,2396,Bangalore,Bangalore,Rice,Medium,FAQ,3500,3700,3600,04 May 2013
2396,2397,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,2000,1900,04 May 2013
2397,2398,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,2000,1900,03 May 2013
2398,2399,Bangalore,Bangalore,Rice,Medium,FAQ,3500,3700,3600,03 May 2013
2399,2400,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4600,4000,03 May 2013
2400,2401,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4600,4000,02 May 2013
2401,2402,Bangalore,Bangalore,Rice,Medium,FAQ,3500,3700,3600,02 May 2013
2402,2403,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,2000,1900,02 May 2013
2403,2404,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,2000,1900,30 Apr 2013
2404,2405,Bangalore,Bangalore,Rice,Medium,FAQ,3500,3700,3600,30 Apr 2013
2405,2406,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4800,4000,30 Apr 2013
2406,2407,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4700,4000,29 Apr 2013
2407,2408,Bangalore,Bangalore,Rice,Medium,FAQ,3500,3700,3600,29 Apr 2013
2408,2409,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,2000,1900,29 Apr 2013
2409,2410,Bangalore,Bangalore,Rice,Dappa,FAQ,1600,2000,1900,27 Apr 2013
2410,2411,Bangalore,Bangalore,Rice,Medium,FAQ,3500,3700,3600,27 Apr 2013
2411,2412,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4700,4000,27 Apr 2013
2412,2413,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4700,4000,26 Apr 2013
2413,2414,Bangalore,Bangalore,Rice,Medium,FAQ,3500,3700,3600,26 Apr 2013
2414,2415,Bangalore,Bangalore,Rice,Dappa,FAQ,1800,2100,2000,26 Apr 2013
2415,2416,Bangalore,Bangalore,Rice,Dappa,FAQ,1800,2100,2000,25 Apr 2013
2416,2417,Bangalore,Bangalore,Rice,Medium,FAQ,3500,3700,3600,25 Apr 2013
2417,2418,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4700,4000,25 Apr 2013
2418,2419,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4600,4000,24 Apr 2013
2419,2420,Bangalore,Bangalore,Rice,Medium,FAQ,3500,3700,3600,24 Apr 2013
2420,2421,Bangalore,Bangalore,Rice,Dappa,FAQ,1800,2100,2000,24 Apr 2013
2421,2422,Bangalore,Bangalore,Rice,Dappa,FAQ,1800,2100,2000,22 Apr 2013
2422,2423,Bangalore,Bangalore,Rice,Medium,FAQ,3500,3700,3600,22 Apr 2013
2423,2424,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4600,4000,22 Apr 2013
2424,2425,Bangalore,Bangalore,Rice,Fine,FAQ,3600,4400,3800,20 Apr 2013
2425,2426,Bangalore,Bangalore,Rice,Medium,FAQ,3400,3700,3500,20 Apr 2013
2426,2427,Bangalore,Bangalore,Rice,Dappa,FAQ,1800,2100,2000,20 Apr 2013
2427,2428,Bangalore,Bangalore,Rice,Dappa,FAQ,1800,2100,2000,19 Apr 2013
2428,2429,Bangalore,Bangalore,Rice,Medium,FAQ,3400,3700,3500,19 Apr 2013
2429,2430,Bangalore,Bangalore,Rice,Fine,FAQ,3600,4400,3800,19 Apr 2013
2430,2431,Bangalore,Bangalore,Rice,Fine,FAQ,3600,4400,3800,18 Apr 2013
2431,2432,Bangalore,Bangalore,Rice,Medium,FAQ,3400,3700,3500,18 Apr 2013
2432,2433,Bangalore,Bangalore,Rice,Dappa,FAQ,1800,2100,2000,18 Apr 2013
2433,2434,Bangalore,Bangalore,Rice,Dappa,FAQ,1800,2100,2000,17 Apr 2013
2434,2435,Bangalore,Bangalore,Rice,Medium,FAQ,3400,3700,3500,17 Apr 2013
2435,2436,Bangalore,Bangalore,Rice,Fine,FAQ,3600,4400,3800,17 Apr 2013
2436,2437,Bangalore,Bangalore,Rice,Fine,FAQ,3600,4400,3800,16 Apr 2013
2437,2438,Bangalore,Bangalore,Rice,Medium,FAQ,3400,3700,3500,16 Apr 2013
2438,2439,Bangalore,Bangalore,Rice,Dappa,FAQ,1800,2100,2000,16 Apr 2013
2439,2440,Bangalore,Bangalore,Rice,Dappa,FAQ,1800,2100,2000,15 Apr 2013
2440,2441,Bangalore,Bangalore,Rice,Medium,FAQ,3400,3700,3500,15 Apr 2013
2441,2442,Bangalore,Bangalore,Rice,Fine,FAQ,3600,4400,3800,15 Apr 2013
2442,2443,Bangalore,Bangalore,Rice,Fine,FAQ,3600,4400,3800,12 Apr 2013
2443,2444,Bangalore,Bangalore,Rice,Medium,FAQ,3400,3700,3500,12 Apr 2013
2444,2445,Bangalore,Bangalore,Rice,Dappa,FAQ,1800,2100,2000,12 Apr 2013
2445,2446,Bangalore,Bangalore,Rice,Dappa,FAQ,1800,2100,2000,10 Apr 2013
2446,2447,Bangalore,Bangalore,Rice,Medium,FAQ,3400,3700,3500,10 Apr 2013
2447,2448,Bangalore,Bangalore,Rice,Fine,FAQ,3600,4400,3800,10 Apr 2013
2448,2449,Bangalore,Bangalore,Rice,Fine,FAQ,3600,4400,3800,09 Apr 2013
2449,2450,Bangalore,Bangalore,Rice,Medium,FAQ,3400,3700,3500,09 Apr 2013
2450,2451,Bangalore,Bangalore,Rice,Dappa,FAQ,1800,2100,2000,09 Apr 2013
2451,2452,Bangalore,Bangalore,Rice,Dappa,FAQ,1800,2100,2000,08 Apr 2013
2452,2453,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,08 Apr 2013
2453,2454,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,06 Apr 2013
2454,2455,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4500,4200,06 Apr 2013
2455,2456,Bangalore,Bangalore,Rice,Dappa,FAQ,1800,2100,2000,06 Apr 2013
2456,2457,Bangalore,Bangalore,Rice,Dappa,FAQ,1800,2100,2000,05 Apr 2013
2457,2458,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4500,4200,05 Apr 2013
2458,2459,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,05 Apr 2013
2459,2460,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,04 Apr 2013
2460,2461,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4500,4000,04 Apr 2013
2461,2462,Bangalore,Bangalore,Rice,Dappa,FAQ,2000,2200,2100,04 Apr 2013
2462,2463,Bangalore,Bangalore,Rice,Dappa,FAQ,2000,2200,2100,03 Apr 2013
2463,2464,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4900,4300,03 Apr 2013
2464,2465,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,03 Apr 2013
2465,2466,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,02 Apr 2013
2466,2467,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4900,4300,02 Apr 2013
2467,2468,Bangalore,Bangalore,Rice,Dappa,FAQ,2000,2200,2100,02 Apr 2013
2468,2469,Bangalore,Bangalore,Rice,Dappa,FAQ,1900,2200,2000,01 Apr 2013
2469,2470,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4700,4200,01 Apr 2013
2470,2471,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,01 Apr 2013
2471,2472,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,30 Mar 2013
2472,2473,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4700,4200,30 Mar 2013
2473,2474,Bangalore,Bangalore,Rice,Dappa,FAQ,1900,2200,2000,30 Mar 2013
2474,2475,Bangalore,Bangalore,Rice,Dappa,FAQ,1900,2200,2000,28 Mar 2013
2475,2476,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4700,4200,28 Mar 2013
2476,2477,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,28 Mar 2013
2477,2478,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,27 Mar 2013
2478,2479,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4700,4200,27 Mar 2013
2479,2480,Bangalore,Bangalore,Rice,Dappa,FAQ,1900,2200,2000,27 Mar 2013
2480,2481,Bangalore,Bangalore,Rice,Dappa,FAQ,1900,2200,2000,26 Mar 2013
2481,2482,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4500,4300,26 Mar 2013
2482,2483,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,26 Mar 2013
2483,2484,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,25 Mar 2013
2484,2485,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4500,4300,25 Mar 2013
2485,2486,Bangalore,Bangalore,Rice,Dappa,FAQ,1900,2200,2000,25 Mar 2013
2486,2487,Bangalore,Bangalore,Rice,Dappa,FAQ,1900,2200,2000,23 Mar 2013
2487,2488,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4500,4300,23 Mar 2013
2488,2489,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,23 Mar 2013
2489,2490,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,22 Mar 2013
2490,2491,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4500,4300,22 Mar 2013
2491,2492,Bangalore,Bangalore,Rice,Dappa,FAQ,1900,2200,2000,22 Mar 2013
2492,2493,Bangalore,Bangalore,Rice,Dappa,FAQ,1900,2200,2000,21 Mar 2013
2493,2494,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4500,4300,21 Mar 2013
2494,2495,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,21 Mar 2013
2495,2496,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,20 Mar 2013
2496,2497,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4800,4300,20 Mar 2013
2497,2498,Bangalore,Bangalore,Rice,Dappa,FAQ,1900,2200,2000,20 Mar 2013
2498,2499,Bangalore,Bangalore,Rice,Dappa,FAQ,3600,3800,3700,19 Mar 2013
2499,2500,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4800,4300,19 Mar 2013
2500,2501,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,19 Mar 2013
2501,2502,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,18 Mar 2013
2502,2503,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4800,4300,18 Mar 2013
2503,2504,Bangalore,Bangalore,Rice,Dappa,FAQ,1900,2200,2000,18 Mar 2013
2504,2505,Bangalore,Bangalore,Rice,Dappa,FAQ,1900,2200,2000,16 Mar 2013
2505,2506,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4800,4300,16 Mar 2013
2506,2507,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,16 Mar 2013
2507,2508,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,15 Mar 2013
2508,2509,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4800,4300,15 Mar 2013
2509,2510,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4800,4300,14 Mar 2013
2510,2511,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,14 Mar 2013
2511,2512,Bangalore,Bangalore,Rice,Dappa,FAQ,1900,2200,2000,14 Mar 2013
2512,2513,Bangalore,Bangalore,Rice,Dappa,FAQ,1900,2200,2000,13 Mar 2013
2513,2514,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,13 Mar 2013
2514,2515,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4800,4300,13 Mar 2013
2515,2516,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4800,4300,12 Mar 2013
2516,2517,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,12 Mar 2013
2517,2518,Bangalore,Bangalore,Rice,Dappa,FAQ,1900,2200,2000,12 Mar 2013
2518,2519,Bangalore,Bangalore,Rice,Dappa,FAQ,1900,2200,2000,11 Mar 2013
2519,2520,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,11 Mar 2013
2520,2521,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4800,4300,11 Mar 2013
2521,2522,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4800,4300,08 Mar 2013
2522,2523,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,08 Mar 2013
2523,2524,Bangalore,Bangalore,Rice,Dappa,FAQ,1900,2200,2000,08 Mar 2013
2524,2525,Bangalore,Bangalore,Rice,Dappa,FAQ,1900,2200,2000,07 Mar 2013
2525,2526,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,07 Mar 2013
2526,2527,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4800,4300,07 Mar 2013
2527,2528,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4800,4300,06 Mar 2013
2528,2529,Bangalore,Bangalore,Rice,Medium,FAQ,3600,3800,3700,06 Mar 2013
2529,2530,Bangalore,Bangalore,Rice,Dappa,FAQ,1900,2200,2000,06 Mar 2013
2530,2531,Bangalore,Bangalore,Rice,Dappa,FAQ,1900,2100,2000,05 Mar 2013
2531,2532,Bangalore,Bangalore,Rice,Medium,FAQ,3400,3500,3500,05 Mar 2013
2532,2533,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4700,4200,05 Mar 2013
2533,2534,Bangalore,Bangalore,Rice,Fine,FAQ,3800,4700,4200,04 Mar 2013
2534,2535,Bangalore,Bangalore,Rice,Medium,FAQ,3400,3500,3500,04 Mar 2013
2535,2536,Bangalore,Bangalore,Rice,Dappa,FAQ,1900,2100,2000,04 Mar 2013
2536,2537,Bangalore,Bangalore,Rice,Dappa,FAQ,1900,2100,2000,02 Mar 2013
2537,2538,Bangalore,Bangalore,Rice,Medium,FAQ,2200,3200,3000,02 Mar 2013
2538,2539,Bangalore,Bangalore,Rice,Fine,FAQ,3400,3500,3500,02 Mar 2013
2539,2540,Bangalore,Bangalore,Rice,Fine,FAQ,3600,4600,4000,01 Mar 2013
2540,2541,Bangalore,Bangalore,Rice,Medium,FAQ,3400,3500,3450,01 Mar 2013
2541,2542,Bangalore,Bangalore,Rice,Dappa,FAQ,1900,2100,2000,01 Mar 2013
2542,2543,Bangalore,Bangalore,Rice,Dappa,FAQ,1850,2000,1950,28 Feb 2013
2543,2544,Bangalore,Bangalore,Rice,Medium,FAQ,3200,3500,3400,28 Feb 2013
2544,2545,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4600,4200,28 Feb 2013
2545,2546,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4600,4200,27 Feb 2013
2546,2547,Bangalore,Bangalore,Rice,Medium,FAQ,3200,3500,3400,27 Feb 2013
2547,2548,Bangalore,Bangalore,Rice,Dappa,FAQ,1850,2000,1950,27 Feb 2013
2548,2549,Bangalore,Bangalore,Rice,Dappa,FAQ,1850,2000,1950,26 Feb 2013
2549,2550,Bangalore,Bangalore,Rice,Medium,FAQ,3200,3500,3400,26 Feb 2013
2550,2551,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4600,4200,26 Feb 2013
2551,2552,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4600,4200,25 Feb 2013
2552,2553,Bangalore,Bangalore,Rice,Medium,FAQ,3200,3500,3400,25 Feb 2013
2553,2554,Bangalore,Bangalore,Rice,Dappa,FAQ,1850,2000,1950,25 Feb 2013
2554,2555,Bangalore,Bangalore,Rice,Dappa,FAQ,1850,2000,1950,23 Feb 2013
2555,2556,Bangalore,Bangalore,Rice,Medium,FAQ,3200,3500,3400,23 Feb 2013
2556,2557,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4600,4200,23 Feb 2013
2557,2558,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4600,4200,22 Feb 2013
2558,2559,Bangalore,Bangalore,Rice,Medium,FAQ,3200,3500,3400,22 Feb 2013
2559,2560,Bangalore,Bangalore,Rice,Dappa,FAQ,1850,2000,1950,22 Feb 2013
2560,2561,Bangalore,Bangalore,Rice,Dappa,FAQ,1800,1900,1850,21 Feb 2013
2561,2562,Bangalore,Bangalore,Rice,Medium,FAQ,3200,3500,3400,21 Feb 2013
2562,2563,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4600,4200,21 Feb 2013
2563,2564,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4600,4200,19 Feb 2013
2564,2565,Bangalore,Bangalore,Rice,Medium,FAQ,3200,3500,3400,19 Feb 2013
2565,2566,Bangalore,Bangalore,Rice,Dappa,FAQ,1800,1900,1850,19 Feb 2013
2566,2567,Bangalore,Bangalore,Rice,Dappa,FAQ,1800,1900,1850,18 Feb 2013
2567,2568,Bangalore,Bangalore,Rice,Medium,FAQ,3200,3500,3400,18 Feb 2013
2568,2569,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4600,4200,18 Feb 2013
2569,2570,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4800,4200,16 Feb 2013
2570,2571,Bangalore,Bangalore,Rice,Medium,FAQ,3200,3800,3500,16 Feb 2013
2571,2572,Bangalore,Bangalore,Rice,Dappa,FAQ,2000,2200,2100,16 Feb 2013
2572,2573,Bangalore,Bangalore,Rice,Dappa,FAQ,2000,2200,2100,15 Feb 2013
2573,2574,Bangalore,Bangalore,Rice,Medium,FAQ,3200,3800,3500,15 Feb 2013
2574,2575,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4800,4200,15 Feb 2013
2575,2576,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4800,4200,14 Feb 2013
2576,2577,Bangalore,Bangalore,Rice,Medium,FAQ,3200,3800,3500,14 Feb 2013
2577,2578,Bangalore,Bangalore,Rice,Dappa,FAQ,2000,2200,2100,14 Feb 2013
2578,2579,Bangalore,Bangalore,Rice,Dappa,FAQ,2000,2200,2100,13 Feb 2013
2579,2580,Bangalore,Bangalore,Rice,Medium,FAQ,3200,3800,3500,13 Feb 2013
2580,2581,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4900,4200,13 Feb 2013
2581,2582,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4900,4200,12 Feb 2013
2582,2583,Bangalore,Bangalore,Rice,Medium,FAQ,3200,3800,3500,12 Feb 2013
2583,2584,Bangalore,Bangalore,Rice,Dappa,FAQ,2000,2200,2100,12 Feb 2013
2584,2585,Bangalore,Bangalore,Rice,Dappa,FAQ,2000,2200,2100,11 Feb 2013
2585,2586,Bangalore,Bangalore,Rice,Medium,FAQ,3200,3800,3500,11 Feb 2013
2586,2587,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4900,4200,11 Feb 2013
2587,2588,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4900,4200,08 Feb 2013
2588,2589,Bangalore,Bangalore,Rice,Medium,FAQ,3200,3800,3500,08 Feb 2013
2589,2590,Bangalore,Bangalore,Rice,Dappa,FAQ,2000,2200,2100,08 Feb 2013
2590,2591,Bangalore,Bangalore,Rice,Dappa,FAQ,2000,2200,2100,07 Feb 2013
2591,2592,Bangalore,Bangalore,Rice,Medium,FAQ,3200,3800,3500,07 Feb 2013
2592,2593,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4900,4200,07 Feb 2013
2593,2594,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4900,4200,06 Feb 2013
2594,2595,Bangalore,Bangalore,Rice,Medium,FAQ,3200,3800,3500,06 Feb 2013
2595,2596,Bangalore,Bangalore,Rice,Dappa,FAQ,2000,2200,2100,06 Feb 2013
2596,2597,Bangalore,Bangalore,Rice,Dappa,FAQ,2000,2200,2100,05 Feb 2013
2597,2598,Bangalore,Bangalore,Rice,Medium,FAQ,3200,3800,3500,05 Feb 2013
2598,2599,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4900,4200,05 Feb 2013
2599,2600,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4900,4200,04 Feb 2013
2600,2601,Bangalore,Bangalore,Rice,Medium,FAQ,3200,3800,3500,04 Feb 2013
2601,2602,Bangalore,Bangalore,Rice,Dappa,FAQ,2000,2200,2100,04 Feb 2013
2602,2603,Bangalore,Bangalore,Rice,Dappa,FAQ,2000,2200,2100,02 Feb 2013
2603,2604,Bangalore,Bangalore,Rice,Medium,FAQ,3200,3800,3500,02 Feb 2013
2604,2605,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4900,4200,02 Feb 2013
2605,2606,Bangalore,Bangalore,Rice,Fine,FAQ,3400,4900,4200,01 Feb 2013
